species_name	BioProject	Run	strain	numeric_sampleID	BioSample	type	mean_coverage	pct_covered	cladeID_systematic	cladeID_previous	clonal_cluster	collection_date	collection_latitude_longitude	collection_country	clinical_patient_ID	clinical_timepoint	paper_link	resistance	susceptibility	intermediate_susceptibility	ANI_MIC	CAS_MIC	MIF_MIC	FLC_MIC	ITR_MIC	POS_MIC	VRC_MIC	IVZ_MIC	KET_MIC	MIZ_MIC	AMB_MIC	BVN_MIC	5FC_MIC	TRB_MIC
Candida_albicans	PRJEB11905	ERR1146999	SAMEA3679023	0	SAMEA3679023	invitro_evol_clone	54.02890173410405	99.90528046144024	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147000	SAMEA3679024	1	SAMEA3679024	invitro_evol_clone	112.72254335260116	99.90842020673115	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147003	SAMEA3679027	2	SAMEA3679027	invitro_evol_clone	52.456647398843934	99.90718507213636	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147004	SAMEA3679028	3	SAMEA3679028	invitro_evol_clone	112.49710982658958	99.90874343372269	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147007	SAMEA3679031	4	SAMEA3679031	invitro_evol_clone	64.47976878612718	99.90781048909271	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147008	SAMEA3679032	5	SAMEA3679032	invitro_evol_clone	136.34682080924856	99.90944736240473	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147011	SAMEA3679035	6	SAMEA3679035	invitro_evol_clone	43.97109826589595	99.90522664304704	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147012	SAMEA3679036	7	SAMEA3679036	invitro_evol_clone	116.9306358381503	99.90856681444401	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147013	SAMEA3679037	8	SAMEA3679037	invitro_evol_clone	48.913294797687854	99.90444282572908	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147014	SAMEA3679038	9	SAMEA3679038	invitro_evol_clone	43.1849710982659	99.90429551300316	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147015	SAMEA3679039	10	SAMEA3679039	invitro_evol_clone	57.76878612716764	99.9066122490527	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147016	SAMEA3679040	11	SAMEA3679040	invitro_evol_clone	124.38728323699421	99.90906671590595	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147019	SAMEA3679043	12	SAMEA3679043	invitro_evol_clone	42.95375722543353	99.90492599785372	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147020	SAMEA3679044	13	SAMEA3679044	invitro_evol_clone	111.878612716763	99.90892179287316	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147023	SAMEA3679047	14	SAMEA3679047	invitro_evol_clone	46.17919075144509	99.90575889368796	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147024	SAMEA3679048	15	SAMEA3679048	invitro_evol_clone	123.55491329479769	99.90917101813913	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147027	SAMEA3679051	16	SAMEA3679051	invitro_evol_clone	46.491329479768794	99.90548145725323	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147028	SAMEA3679052	17	SAMEA3679052	invitro_evol_clone	96.25433526011558	99.90815388667428	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147029	SAMEA3679053	18	SAMEA3679053	invitro_evol_clone	45.53757225433526	99.90409188883815	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147030	SAMEA3679054	19	SAMEA3679054	invitro_evol_clone	42.17341040462428	99.9057528542294	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147031	SAMEA3679055	20	SAMEA3679055	invitro_evol_clone	57.64161849710983	99.9076385340517	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147032	SAMEA3679056	21	SAMEA3679056	invitro_evol_clone	121.72832369942196	99.90902150717913	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147035	SAMEA3679059	22	SAMEA3679059	invitro_evol_clone	54.75722543352601	99.90716341220508	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147036	SAMEA3679060	23	SAMEA3679060	invitro_evol_clone	116.97687861271677	99.90808081770578	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147039	SAMEA3679063	24	SAMEA3679063	invitro_evol_clone	47.94219653179191	99.90067816306393	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147040	SAMEA3679064	25	SAMEA3679064	invitro_evol_clone	103.16184971098265	99.90953860167149	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB11905	ERR1147041	SAMEA3679065	26	SAMEA3679065	invitro_evol_clone	41.05780346820809	99.90332826690138	21.0			2015/11/27					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4814463																	
Candida_albicans	PRJEB12264	ERR1198127	Leu(CTA)Amph_A	27	SAMEA3719460	invitro_evol_clone	53.02890173410405	99.90275309751621	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198128	Leu(CTA)Amph_B	28	SAMEA3719461	invitro_evol_clone	113.36416184971098	99.90870034268764	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198129	Leu(CTC)Amph_A	29	SAMEA3719462	invitro_evol_clone	46.52601156069363	99.89640516055175	21.0		57.0	2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198130	Leu(CTC)Amph_B	30	SAMEA3719463	invitro_evol_clone	94.97109826589596	99.90032747426424	21.0		57.0	2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198131	Leu(CTT)Amph_A	31	SAMEA3719464	invitro_evol_clone	84.32369942196532	99.90708141908516	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198133	Ile(ATC)Amph_B	32	SAMEA3719467	invitro_evol_clone	63.48554913294798	99.90689927646407	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198135	Ala(GCC)Amph_B	33	SAMEA3719469	invitro_evol_clone	55.09826589595376	99.90492434725996	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198137	Gly(GGA)Amph_B	34	SAMEA3719471	invitro_evol_clone	44.54335260115607	99.90434190781812	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198139	Lys(AAG)Amph_B	35	SAMEA3719473	invitro_evol_clone	47.65317919075146	99.90675334672828	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198141	Thr(ACC)Amph_B	36	SAMEA3719475	invitro_evol_clone	72.89595375722544	99.90810442562208	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB12264	ERR1198143	Tyr(TAC)Amph_B	37	SAMEA3719477	invitro_evol_clone	48.05202312138729	99.90370603237896	21.0			2015/12/26					not found	AMB																
Candida_albicans	PRJEB1755	ERR257695	t2KO1	38	SAMEA2062435	invitro_evol_clone	113.29479768786129	99.91764055513492	21.0			2013/4/8					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3704024																	
Candida_albicans	PRJEB1755	ERR257696	t2	39	SAMEA2062436	invitro_evol_clone	168.40462427745663	99.90595586106902	21.0			2013/4/8					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3704024																	
Candida_albicans	PRJEB1755	ERR257697	t1	40	SAMEA2062438	invitro_evol_clone	138.01156069364166	99.91060390000449	21.0			2013/4/8					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3704024																	
Candida_albicans	PRJEB1755	ERR257698	CIP	41	SAMEA2062437	invitro_evol_clone	99.39306358381504	99.90637887765213	21.0			2013/4/8					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3704024																	
Candida_albicans	PRJEB1831	ERR263534	E-SYBR-9:YL1	42	SAMEA1879767	clinical	43.919075144508675	99.69507861831482				2013/4/19	43.76,11.25	Italy			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5780349																	
Candida_albicans	PRJEB1831	ERR263538	E-SYBR-9:YQ2	43	SAMEA1879786	clinical	53.29479768786127	99.6102334916548	10.0			2013/4/19	43.76,11.25	Italy			https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5780349																	
Candida_albicans	PRJEB27862	ERR2708443	PRO1475_S2	44	SAMEA4799804	environmental	51.31791907514451	98.61912503153604	18.0		47.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708444	PRO1475_S2	45	SAMEA4799804	environmental	52.24277456647399	98.60627516987283	18.0		47.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708445	PRO1475_S2	46	SAMEA4799804	environmental	49.21965317919075	98.55077836528716	18.0		47.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708446	PRO1475_S2	47	SAMEA4799804	environmental	49.32369942196532	98.54503702528721	18.0		47.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708447	PRO1475_S2	48	SAMEA4799804	environmental	44.90173410404624	98.41058312384612	18.0		47.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708448	PRO1475_S2	49	SAMEA4799804	environmental	46.12138728323699	98.40121213389996	18.0		47.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708449	PRO1475_S3	50	SAMEA4799805	environmental	72.90173410404623	99.34333152232423	14.0		35.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708450	PRO1475_S3	51	SAMEA4799805	environmental	74.17919075144509	99.34120240753998	14.0		35.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708451	PRO1475_S3	52	SAMEA4799805	environmental	69.71676300578035	99.28121410973756	14.0		35.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708452	PRO1475_S3	53	SAMEA4799805	environmental	70.0115606936416	99.3214955594318	14.0		35.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708453	PRO1475_S3	54	SAMEA4799805	environmental	62.716763005780344	99.2207747619035	14.0		35.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708454	PRO1475_S3	55	SAMEA4799805	environmental	64.29479768786128	99.20722905963423	14.0		35.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708455	PRO1475_S4	56	SAMEA4799806	environmental	1176.364161849711	99.72443946998156	10.0		28.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708456	PRO1475_S4	57	SAMEA4799806	environmental	1186.485549132948	99.73154592379272	10.0		28.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
Candida_albicans	PRJEB27862	ERR2708457	PRO1475_S4	58	SAMEA4799806	environmental	1124.4971098265896	99.7277783848181	10.0		28.0	2018/7/20					https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6325710																	
